GPU Memory Monitor Started at 2026-04-30 22:42:29.098383
Log file: monitor/logs/MiniMax-M2.5/test_06/01/8-300-i70000-o1500/gpu_monitor_20260430224229.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 22:42:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 22:42:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:42:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 22:42:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 22:42:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:42:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:42:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:42:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 22:42:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:42:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
