GPU Memory Monitor Started at 2026-04-30 14:32:39.738101
Log file: monitor/logs/MiniMax-M2.5/test_02/01/4-100-i194560-o1024/gpu_monitor_20260430143239.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 14:32:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 14:32:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:32:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:32:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 14:32:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 14:32:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:32:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:32:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:32:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:32:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:32:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:32:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:32:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:32:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:32:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:32:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:33:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:33:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:33:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:33:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:33:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:33:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:33:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:33:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:33:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:22,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:22,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:22,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:22,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:22,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:22,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:22,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:22,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:32,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:32,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:32,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:32,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:32,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:32,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:32,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:32,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:42,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:42,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:42,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:42,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:42,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:42,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:42,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:42,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:34:52,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:52,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:52,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:34:52,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:52,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:34:52,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:34:52,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:34:52,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:35:03,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:35:03,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:35:03,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:35:03,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:03,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:03,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:35:03,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:35:03,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:35:13,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:35:13,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:35:13,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:35:13,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:13,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:13,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:35:13,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:35:13,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:35:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,51
2026-04-30 14:35:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,47
2026-04-30 14:35:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,47
2026-04-30 14:35:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,49
2026-04-30 14:35:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,50
2026-04-30 14:35:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,47
2026-04-30 14:35:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,50
2026-04-30 14:35:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,46
2026-04-30 14:35:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 14:35:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 14:35:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,37
2026-04-30 14:35:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 14:35:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,42
2026-04-30 14:35:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 14:35:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 14:35:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 14:35:43,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:35:43,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:35:43,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:43,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:35:43,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:35:43,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:35:43,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,36
2026-04-30 14:35:43,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:35:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,11,58
2026-04-30 14:35:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,53
2026-04-30 14:35:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,53
2026-04-30 14:35:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,11,58
2026-04-30 14:35:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,59
