GPU Memory Monitor Started at 2026-05-01 02:07:44.533852
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i1024-o512/gpu_monitor_20260501020744.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 02:07:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 02:07:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 02:07:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 02:07:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 02:07:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 02:07:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 02:07:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 02:07:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 02:07:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 02:07:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 02:07:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 02:07:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 02:07:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 02:07:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 02:07:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 02:07:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 02:08:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 02:08:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:08:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 02:08:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 02:08:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:08:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:08:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,30
2026-05-01 02:08:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:08:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:08:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 02:08:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:08:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:08:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 02:08:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:08:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:08:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:08:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 02:08:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:08:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:08:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:08:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:08:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:08:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:08:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:08:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:08:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:08:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:08:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:08:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:08:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:09:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:09:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:09:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:09:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:09:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:09:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:09:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:09:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:09:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:09:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 02:09:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:09:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:09:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:09:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:09:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:09:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:09:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:09:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:09:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 02:09:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:09:47,0,NVIDIA H100 80GB HBM3,71415,81559,86,10,36
2026-05-01 02:09:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 02:09:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:09:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:09:47,4,NVIDIA H100 80GB HBM3,71415,81559,86,8,37
2026-05-01 02:09:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:09:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 02:09:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:09:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:09:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:09:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:09:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:10:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:10:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 02:10:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 02:10:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 02:10:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 02:10:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 02:10:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 02:10:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 02:10:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
