GPU Memory Monitor Started at 2026-05-01 15:29:01.903229
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i1024-o512/gpu_monitor_20260501152901.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:29:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:29:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:29:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 15:29:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 15:29:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 15:29:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:29:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:29:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 15:29:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:29:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:29:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 15:29:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:29:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:29:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:29:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 15:29:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 15:29:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:29:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:29:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,33
2026-05-01 15:29:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:29:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:29:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:29:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,35
2026-05-01 15:29:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,32
2026-05-01 15:29:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:29:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:29:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:29:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
