GPU Memory Monitor Started at 2026-05-01 03:13:31.315810
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i2048-o1024/gpu_monitor_20260501031331.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 03:13:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 03:13:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 03:13:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 03:13:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 03:13:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 03:13:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 03:13:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 03:13:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 03:13:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 03:13:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 03:13:52,0,NVIDIA H100 80GB HBM3,71415,81559,56,17,34
2026-05-01 03:13:52,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 03:13:52,2,NVIDIA H100 80GB HBM3,71415,81559,35,8,31
2026-05-01 03:13:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 03:13:52,4,NVIDIA H100 80GB HBM3,71415,81559,28,7,34
2026-05-01 03:13:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:13:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 03:13:52,7,NVIDIA H100 80GB HBM3,71415,81559,97,9,30
2026-05-01 03:14:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 03:14:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:14:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 03:14:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 03:14:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 03:14:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 03:14:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 03:14:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 03:14:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 03:14:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 03:14:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
