GPU Memory Monitor Started at 2026-05-01 18:31:33.186972
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i1024-o512/gpu_monitor_20260501183133.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:31:33,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:31:33,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:31:33,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:31:33,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:31:33,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:31:33,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:31:33,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:31:33,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:31:43,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:31:43,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:31:43,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:31:43,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:31:43,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:31:43,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:31:43,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:31:43,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:31:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:31:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,37
2026-05-01 18:31:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,36
2026-05-01 18:31:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:31:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:31:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,37
2026-05-01 18:31:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:31:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,36
2026-05-01 18:32:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
