GPU Memory Monitor Started at 2026-05-01 18:45:30.088337
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i4096-o2048/gpu_monitor_20260501184530.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:45:30,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:30,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:45:30,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:45:30,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:45:30,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:45:30,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:45:30,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:30,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:45:40,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:40,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:45:40,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:45:40,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:40,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:40,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:45:40,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:45:40,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:45:50,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:45:50,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:45:50,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:45:50,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:50,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:45:50,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:45:50,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:45:50,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:46:00,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:46:00,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:46:00,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:46:00,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:46:00,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:46:00,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:46:00,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:46:00,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:46:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 18:46:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 18:46:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 18:46:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 18:46:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 18:46:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 18:46:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 18:46:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 18:46:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 18:46:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:46:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:46:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:46:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:46:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 18:46:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:46:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 18:46:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,44
2026-05-01 18:46:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:46:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 18:46:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 18:46:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,43
2026-05-01 18:46:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 18:46:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 18:46:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,38
2026-05-01 18:46:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,45
2026-05-01 18:46:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:46:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,40
2026-05-01 18:46:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,44
2026-05-01 18:46:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,44
2026-05-01 18:46:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:46:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,44
2026-05-01 18:46:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 18:46:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,49
2026-05-01 18:46:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:46:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 18:46:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 18:46:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:46:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 18:46:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 18:46:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 18:47:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 18:47:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 18:47:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:47:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:47:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 18:47:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
