GPU Memory Monitor Started at 2026-05-01 19:55:25.698886
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i1024-o512/gpu_monitor_20260501195525.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:55:25,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:55:25,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:55:25,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:55:25,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:55:25,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:55:25,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:55:25,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:55:25,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:55:36,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:55:36,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:55:36,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:55:36,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:55:36,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:55:36,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:55:36,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:55:36,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:55:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:55:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,38
2026-05-01 19:55:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,38
2026-05-01 19:55:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:55:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:55:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,38
2026-05-01 19:55:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:55:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,37
2026-05-01 19:55:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,45
2026-05-01 19:55:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:55:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:55:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:55:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:55:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:55:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:55:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,39
2026-05-01 19:56:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:56:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:56:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:56:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,46
2026-05-01 19:56:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,46
2026-05-01 19:56:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:56:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,45
2026-05-01 19:56:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,40
2026-05-01 19:56:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:56:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:56:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:56:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:56:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:56:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:56:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,46
2026-05-01 19:56:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:56:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:56:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:56:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:56:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:56:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:56:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:56:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:56:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:56:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:56:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:56:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:56:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:56:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:56:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:56:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:56:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:56:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,50
2026-05-01 19:56:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,44
2026-05-01 19:56:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 19:56:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,49
2026-05-01 19:56:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 19:56:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 19:56:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 19:56:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 19:56:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:56:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:56:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:56:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:56:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:56:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:56:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:56:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:57:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:57:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:57:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:57:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:57:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:57:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:57:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:57:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:57:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:57:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:57:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:57:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:57:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:57:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:57:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:57:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:57:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:57:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:57:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:57:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:57:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:57:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:57:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:57:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:57:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:57:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:57:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:57:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:57:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:57:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:57:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:57:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:57:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:57:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:57:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:57:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:57:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:57:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:57:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:57:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:58:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:58:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:58:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:58:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:58:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:58:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:58:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:58:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:58:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 19:58:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 19:58:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 19:58:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,48
2026-05-01 19:58:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:58:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 19:58:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:58:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:58:17.031644
