GPU Memory Monitor Started at 2026-05-01 18:28:49.010199
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i512-o256/gpu_monitor_20260501182849.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:28:49,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:49,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:28:49,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:28:49,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:28:49,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:49,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:28:49,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:49,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:28:59,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:59,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:28:59,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:28:59,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:59,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:28:59,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:28:59,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:28:59,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:29:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 18:29:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,39
2026-05-01 18:29:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,38
2026-05-01 18:29:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:29:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 18:29:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 18:29:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 18:29:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 18:29:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:29:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:29:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 18:29:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 18:29:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 18:29:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:29:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 18:29:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 18:29:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:29:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:29:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:29:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:29:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:29:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:29:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:29:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:29:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:29:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:29:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:29:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:29:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:29:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:29:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 18:29:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:29:50,0,NVIDIA H100 80GB HBM3,71417,81559,97,29,46
2026-05-01 18:29:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 18:29:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:29:50,3,NVIDIA H100 80GB HBM3,71417,81559,98,29,45
2026-05-01 18:29:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:29:50,5,NVIDIA H100 80GB HBM3,71417,81559,69,29,40
2026-05-01 18:29:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,45
2026-05-01 18:29:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 18:30:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:30:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:30:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:30:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:30:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:30:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:30:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 18:30:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:30:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:30:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:30:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:30:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 18:30:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:30:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:30:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,47
