GPU Memory Monitor Started at 2026-03-25 14:28:50.786897
Log file: monitor/logs/minimax-m2.5/8-100-i194560-o1024/gpu_monitor_20260325142850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:28:50,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:28:50,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:28:50,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:28:50,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:28:50,4,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:28:50,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:28:50,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:28:50,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:01,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:29:01,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:01,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:01,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:01,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:01,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:01,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:01,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 14:29:11,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:11,1,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:11,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:11,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:11,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:11,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:11,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:11,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 14:29:21,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:21,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:21,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:21,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:21,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:21,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:21,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:21,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 14:29:31,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:31,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:31,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:31,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:31,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:31,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:31,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:31,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 14:29:41,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:41,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:41,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:41,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:41,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:41,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:41,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:41,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:51,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:29:51,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:51,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:29:51,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:51,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:51,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:29:51,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 14:29:51,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:30:01,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:30:01,1,NVIDIA H800,71801,81559,0,0,38
