GPU Memory Monitor Started at 2026-03-25 11:50:20.805857
Log file: monitor/logs/minimax-m2.5/8-320-i10240-o256/gpu_monitor_20260325115020.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:50:20,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:50:20,1,NVIDIA H800,71801,81559,0,0,43
2026-03-25 11:50:20,2,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:50:20,3,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:50:20,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:50:20,5,NVIDIA H800,71801,81559,0,0,43
2026-03-25 11:50:20,6,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:50:20,7,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:30,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:50:30,1,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:50:30,2,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:30,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:50:30,4,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:50:30,5,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:50:30,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:50:30,7,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:41,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:50:41,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:41,2,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:50:41,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:50:41,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:50:41,5,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:41,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:50:41,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:50:51,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:50:51,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:51,2,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:50:51,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:50:51,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:50:51,5,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:50:51,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:50:51,7,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:51:01,0,NVIDIA H800,71801,81559,100,33,59
2026-03-25 11:51:01,1,NVIDIA H800,71801,81559,100,33,50
2026-03-25 11:51:01,2,NVIDIA H800,71801,81559,100,33,49
2026-03-25 11:51:01,3,NVIDIA H800,71801,81559,100,32,58
2026-03-25 11:51:01,4,NVIDIA H800,71801,81559,100,33,59
2026-03-25 11:51:01,5,NVIDIA H800,71801,81559,100,33,50
2026-03-25 11:51:01,6,NVIDIA H800,71801,81559,100,32,58
2026-03-25 11:51:01,7,NVIDIA H800,71801,81559,100,32,49
2026-03-25 11:51:11,0,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:51:11,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:51:11,2,NVIDIA H800,71801,81559,100,34,51
2026-03-25 11:51:11,3,NVIDIA H800,71801,81559,100,33,60
2026-03-25 11:51:11,4,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:51:11,5,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:51:11,6,NVIDIA H800,71801,81559,100,33,60
2026-03-25 11:51:11,7,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:51:21,0,NVIDIA H800,71801,81559,100,32,62
2026-03-25 11:51:21,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:51:21,2,NVIDIA H800,71801,81559,100,34,51
2026-03-25 11:51:21,3,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:51:21,4,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:51:21,5,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:51:21,6,NVIDIA H800,71801,81559,100,33,61
2026-03-25 11:51:21,7,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:51:32,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:51:32,1,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:51:32,2,NVIDIA H800,71801,81559,100,34,52
2026-03-25 11:51:32,3,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:51:32,4,NVIDIA H800,71801,81559,100,30,64
2026-03-25 11:51:32,5,NVIDIA H800,71801,81559,100,31,53
2026-03-25 11:51:32,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 11:51:32,7,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:51:42,0,NVIDIA H800,71801,81559,100,26,58
2026-03-25 11:51:42,1,NVIDIA H800,71801,81559,100,27,47
2026-03-25 11:51:42,2,NVIDIA H800,71801,81559,100,26,46
2026-03-25 11:51:42,3,NVIDIA H800,71801,81559,100,26,57
2026-03-25 11:51:42,4,NVIDIA H800,71801,81559,100,26,59
2026-03-25 11:51:42,5,NVIDIA H800,71801,81559,100,27,48
2026-03-25 11:51:42,6,NVIDIA H800,71801,81559,100,27,57
2026-03-25 11:51:42,7,NVIDIA H800,71801,81559,100,26,46
