GPU Memory Monitor Started at 2026-04-30 17:53:07.979307
Log file: monitor/logs/MiniMax-M2.5/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260430175307.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 17:53:08,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 17:53:08,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:53:08,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:08,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 17:53:08,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 17:53:08,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:53:08,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 17:53:08,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 17:53:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:53:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 17:53:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 17:53:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 17:53:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 17:53:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 17:53:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 17:53:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 17:53:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
