GPU Memory Monitor Started at 2026-03-23 21:00:05.059877
Log file: monitor/logs/minimax-m2.5/10-320-i10240-o256/gpu_monitor_20260323210005.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 21:00:05,0,NVIDIA H800,76904,81559,0,0,49
2026-03-23 21:00:05,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:00:05,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:05,3,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:00:05,4,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:00:05,5,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:00:05,6,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:00:05,7,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:15,0,NVIDIA H800,76904,81559,0,0,48
2026-03-23 21:00:15,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:00:15,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:15,3,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:00:15,4,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:00:15,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:15,6,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:00:15,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:00:25,0,NVIDIA H800,76904,81559,0,0,47
2026-03-23 21:00:25,1,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:25,2,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:00:25,3,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:00:25,4,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:00:25,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:25,6,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:00:25,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:00:35,0,NVIDIA H800,76904,81559,0,0,46
2026-03-23 21:00:35,1,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:35,2,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:00:35,3,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:00:35,4,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:00:35,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:00:35,6,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:00:35,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:00:45,0,NVIDIA H800,76904,81559,22,3,48
2026-03-23 21:00:45,1,NVIDIA H800,72505,81559,72,14,39
2026-03-23 21:00:45,2,NVIDIA H800,72505,81559,98,23,38
2026-03-23 21:00:45,3,NVIDIA H800,72505,81559,10,2,47
2026-03-23 21:00:45,4,NVIDIA H800,72505,81559,30,6,47
2026-03-23 21:00:45,5,NVIDIA H800,72505,81559,21,4,39
2026-03-23 21:00:45,6,NVIDIA H800,72505,81559,21,4,47
2026-03-23 21:00:45,7,NVIDIA H800,72505,81559,30,6,38
2026-03-23 21:00:56,0,NVIDIA H800,76904,81559,86,15,50
2026-03-23 21:00:56,1,NVIDIA H800,72505,81559,82,17,41
2026-03-23 21:00:56,2,NVIDIA H800,72505,81559,100,22,42
2026-03-23 21:00:56,3,NVIDIA H800,72505,81559,61,10,49
2026-03-23 21:00:56,4,NVIDIA H800,72505,81559,30,4,50
2026-03-23 21:00:56,5,NVIDIA H800,72505,81559,93,16,42
2026-03-23 21:00:56,6,NVIDIA H800,72505,81559,82,17,49
2026-03-23 21:00:56,7,NVIDIA H800,72505,81559,100,21,40
2026-03-23 21:01:06,0,NVIDIA H800,76904,81559,98,20,53
2026-03-23 21:01:06,1,NVIDIA H800,72505,81559,58,12,44
2026-03-23 21:01:06,2,NVIDIA H800,72505,81559,100,22,43
2026-03-23 21:01:06,3,NVIDIA H800,72505,81559,77,14,49
2026-03-23 21:01:06,4,NVIDIA H800,72505,81559,35,6,53
2026-03-23 21:01:06,5,NVIDIA H800,72505,81559,100,21,43
2026-03-23 21:01:06,6,NVIDIA H800,72505,81559,59,12,49
2026-03-23 21:01:06,7,NVIDIA H800,72505,81559,77,18,42
2026-03-23 21:01:16,0,NVIDIA H800,76904,81559,74,15,54
2026-03-23 21:01:16,1,NVIDIA H800,72505,81559,83,17,42
2026-03-23 21:01:16,2,NVIDIA H800,72505,81559,80,16,43
2026-03-23 21:01:16,3,NVIDIA H800,72505,81559,48,10,53
2026-03-23 21:01:16,4,NVIDIA H800,72505,81559,54,9,51
2026-03-23 21:01:16,5,NVIDIA H800,72505,81559,79,16,43
2026-03-23 21:01:16,6,NVIDIA H800,72505,81559,85,18,50
2026-03-23 21:01:16,7,NVIDIA H800,72505,81559,99,20,41
2026-03-23 21:01:26,0,NVIDIA H800,76904,81559,62,14,53
2026-03-23 21:01:26,1,NVIDIA H800,72505,81559,59,11,46
2026-03-23 21:01:26,2,NVIDIA H800,72505,81559,60,13,44
2026-03-23 21:01:26,3,NVIDIA H800,72505,81559,89,20,54
2026-03-23 21:01:26,4,NVIDIA H800,72505,81559,56,10,54
2026-03-23 21:01:26,5,NVIDIA H800,72505,81559,50,12,43
2026-03-23 21:01:26,6,NVIDIA H800,72505,81559,59,11,54
2026-03-23 21:01:26,7,NVIDIA H800,72505,81559,57,10,44
2026-03-23 21:01:37,0,NVIDIA H800,76904,81559,77,17,55
2026-03-23 21:01:37,1,NVIDIA H800,72505,81559,67,11,43
2026-03-23 21:01:37,2,NVIDIA H800,72505,81559,72,16,44
2026-03-23 21:01:37,3,NVIDIA H800,72505,81559,60,12,52
2026-03-23 21:01:37,4,NVIDIA H800,72505,81559,20,4,53
2026-03-23 21:01:37,5,NVIDIA H800,72505,81559,66,16,44
2026-03-23 21:01:37,6,NVIDIA H800,72505,81559,21,4,52
2026-03-23 21:01:37,7,NVIDIA H800,72505,81559,20,4,42
2026-03-23 21:01:47,0,NVIDIA H800,76904,81559,100,15,54
2026-03-23 21:01:47,1,NVIDIA H800,72505,81559,24,4,45
2026-03-23 21:01:47,2,NVIDIA H800,72505,81559,100,15,43
2026-03-23 21:01:47,3,NVIDIA H800,72505,81559,79,15,54
2026-03-23 21:01:47,4,NVIDIA H800,72505,81559,83,12,53
2026-03-23 21:01:47,5,NVIDIA H800,72505,81559,44,10,43
2026-03-23 21:01:47,6,NVIDIA H800,72505,81559,77,10,54
2026-03-23 21:01:47,7,NVIDIA H800,72505,81559,84,12,42
2026-03-23 21:01:57,0,NVIDIA H800,76904,81559,96,22,57
2026-03-23 21:01:57,1,NVIDIA H800,72505,81559,67,12,44
2026-03-23 21:01:57,2,NVIDIA H800,72505,81559,75,15,45
2026-03-23 21:01:57,3,NVIDIA H800,72505,81559,55,12,56
2026-03-23 21:01:57,4,NVIDIA H800,72505,81559,24,4,54
2026-03-23 21:01:57,5,NVIDIA H800,72505,81559,75,15,45
2026-03-23 21:01:57,6,NVIDIA H800,72505,81559,66,12,55
2026-03-23 21:01:57,7,NVIDIA H800,72505,81559,23,4,43
2026-03-23 21:02:08,0,NVIDIA H800,76904,81559,62,11,58
2026-03-23 21:02:08,1,NVIDIA H800,72505,81559,82,16,45
2026-03-23 21:02:08,2,NVIDIA H800,72505,81559,79,18,44
2026-03-23 21:02:08,3,NVIDIA H800,72505,81559,88,20,56
2026-03-23 21:02:08,4,NVIDIA H800,72505,81559,72,15,53
2026-03-23 21:02:08,5,NVIDIA H800,72505,81559,61,17,43
2026-03-23 21:02:08,6,NVIDIA H800,72505,81559,99,20,53
2026-03-23 21:02:08,7,NVIDIA H800,72505,81559,74,15,42
2026-03-23 21:02:18,0,NVIDIA H800,76904,81559,77,15,57
2026-03-23 21:02:18,1,NVIDIA H800,72505,81559,80,17,44
2026-03-23 21:02:18,2,NVIDIA H800,72505,81559,41,8,45
2026-03-23 21:02:18,3,NVIDIA H800,72505,81559,49,13,57
2026-03-23 21:02:18,4,NVIDIA H800,72505,81559,93,21,54
2026-03-23 21:02:18,5,NVIDIA H800,72505,81559,39,7,45
2026-03-23 21:02:18,6,NVIDIA H800,72505,81559,82,18,54
2026-03-23 21:02:18,7,NVIDIA H800,72505,81559,99,21,43
2026-03-23 21:02:28,0,NVIDIA H800,76904,81559,69,14,57
2026-03-23 21:02:28,1,NVIDIA H800,72505,81559,27,4,43
2026-03-23 21:02:28,2,NVIDIA H800,72505,81559,38,6,46
2026-03-23 21:02:28,3,NVIDIA H800,72505,81559,10,2,55
2026-03-23 21:02:28,4,NVIDIA H800,72505,81559,48,9,54
2026-03-23 21:02:28,5,NVIDIA H800,72505,81559,37,6,46
2026-03-23 21:02:28,6,NVIDIA H800,72505,81559,28,5,55
2026-03-23 21:02:28,7,NVIDIA H800,72505,81559,43,9,45
2026-03-23 21:02:38,0,NVIDIA H800,76904,81559,54,10,59
2026-03-23 21:02:38,1,NVIDIA H800,72505,81559,54,10,45
2026-03-23 21:02:38,2,NVIDIA H800,72505,81559,100,22,44
2026-03-23 21:02:38,3,NVIDIA H800,72505,81559,79,20,57
2026-03-23 21:02:38,4,NVIDIA H800,72505,81559,65,16,54
2026-03-23 21:02:38,5,NVIDIA H800,72505,81559,99,21,43
2026-03-23 21:02:38,6,NVIDIA H800,72505,81559,99,21,54
2026-03-23 21:02:38,7,NVIDIA H800,72505,81559,75,16,44
2026-03-23 21:02:49,0,NVIDIA H800,76904,81559,67,14,58
2026-03-23 21:02:49,1,NVIDIA H800,72505,81559,66,11,44
2026-03-23 21:02:49,2,NVIDIA H800,72505,81559,67,14,46
2026-03-23 21:02:49,3,NVIDIA H800,72505,81559,77,21,55
2026-03-23 21:02:49,4,NVIDIA H800,72505,81559,68,14,57
2026-03-23 21:02:49,5,NVIDIA H800,72505,81559,66,13,45
2026-03-23 21:02:49,6,NVIDIA H800,72505,81559,96,19,56
2026-03-23 21:02:49,7,NVIDIA H800,72505,81559,68,13,44
2026-03-23 21:02:59,0,NVIDIA H800,76904,81559,89,18,57
2026-03-23 21:02:59,1,NVIDIA H800,72505,81559,70,15,44
2026-03-23 21:02:59,2,NVIDIA H800,72505,81559,94,19,45
2026-03-23 21:02:59,3,NVIDIA H800,72505,81559,79,20,55
2026-03-23 21:02:59,4,NVIDIA H800,72505,81559,50,10,58
2026-03-23 21:02:59,5,NVIDIA H800,72505,81559,94,19,45
2026-03-23 21:02:59,6,NVIDIA H800,72505,81559,77,17,56
2026-03-23 21:02:59,7,NVIDIA H800,72505,81559,51,10,46
2026-03-23 21:03:09,0,NVIDIA H800,76904,81559,84,21,59
2026-03-23 21:03:09,1,NVIDIA H800,72505,81559,69,12,46
2026-03-23 21:03:09,2,NVIDIA H800,72505,81559,82,21,47
2026-03-23 21:03:09,3,NVIDIA H800,72505,81559,90,20,56
2026-03-23 21:03:09,4,NVIDIA H800,72505,81559,53,12,57
2026-03-23 21:03:09,5,NVIDIA H800,72505,81559,71,20,44
2026-03-23 21:03:09,6,NVIDIA H800,72505,81559,75,17,57
2026-03-23 21:03:09,7,NVIDIA H800,72505,81559,56,11,45
2026-03-23 21:03:20,0,NVIDIA H800,76904,81559,47,7,58
2026-03-23 21:03:20,1,NVIDIA H800,72505,81559,76,17,46
2026-03-23 21:03:20,2,NVIDIA H800,72505,81559,47,8,44
2026-03-23 21:03:20,3,NVIDIA H800,72505,81559,58,13,56
2026-03-23 21:03:20,4,NVIDIA H800,72505,81559,69,17,55
2026-03-23 21:03:20,5,NVIDIA H800,72505,81559,42,8,44
2026-03-23 21:03:20,6,NVIDIA H800,72505,81559,70,16,56
2026-03-23 21:03:20,7,NVIDIA H800,72505,81559,70,17,43
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 21:03:29.206248
