GPU Memory Monitor Started at 2026-03-23 21:03:59.334316
Log file: monitor/logs/minimax-m2.5/16-320-i10240-o256/gpu_monitor_20260323210359.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 21:03:59,0,NVIDIA H800,76904,81559,0,0,49
2026-03-23 21:03:59,1,NVIDIA H800,72505,81559,0,0,39
2026-03-23 21:03:59,2,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:03:59,3,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:03:59,4,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:03:59,5,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:03:59,6,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:03:59,7,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:09,0,NVIDIA H800,76904,81559,0,0,48
2026-03-23 21:04:09,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:04:09,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:09,3,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:04:09,4,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:04:09,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:09,6,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:04:09,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:04:19,0,NVIDIA H800,76904,81559,0,0,47
2026-03-23 21:04:19,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:04:19,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:19,3,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:04:19,4,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:04:19,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:19,6,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:04:19,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:04:29,0,NVIDIA H800,76904,81559,0,0,47
2026-03-23 21:04:29,1,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:29,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:29,3,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:04:29,4,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:04:29,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:04:29,6,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:04:29,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:04:40,0,NVIDIA H800,76904,81559,99,22,51
2026-03-23 21:04:40,1,NVIDIA H800,72505,81559,99,20,42
2026-03-23 21:04:40,2,NVIDIA H800,72505,81559,99,22,41
2026-03-23 21:04:40,3,NVIDIA H800,72505,81559,93,23,50
2026-03-23 21:04:40,4,NVIDIA H800,72505,81559,99,26,53
2026-03-23 21:04:40,5,NVIDIA H800,72505,81559,98,22,41
2026-03-23 21:04:40,6,NVIDIA H800,72505,81559,99,21,51
2026-03-23 21:04:40,7,NVIDIA H800,72505,81559,99,25,43
2026-03-23 21:04:50,0,NVIDIA H800,76904,81559,34,5,51
2026-03-23 21:04:50,1,NVIDIA H800,72505,81559,79,16,43
2026-03-23 21:04:50,2,NVIDIA H800,72505,81559,35,6,41
2026-03-23 21:04:50,3,NVIDIA H800,72505,81559,37,9,51
2026-03-23 21:04:50,4,NVIDIA H800,72505,81559,58,14,50
2026-03-23 21:04:50,5,NVIDIA H800,72505,81559,34,6,41
2026-03-23 21:04:50,6,NVIDIA H800,72505,81559,80,16,51
2026-03-23 21:04:50,7,NVIDIA H800,72505,81559,58,14,40
2026-03-23 21:05:00,0,NVIDIA H800,76904,81559,100,29,53
2026-03-23 21:05:00,1,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:05:00,2,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:05:00,3,NVIDIA H800,72505,81559,100,29,52
2026-03-23 21:05:00,4,NVIDIA H800,72505,81559,100,28,52
2026-03-23 21:05:00,5,NVIDIA H800,72505,81559,100,29,42
2026-03-23 21:05:00,6,NVIDIA H800,72505,81559,100,30,51
2026-03-23 21:05:00,7,NVIDIA H800,72505,81559,100,29,41
2026-03-23 21:05:10,0,NVIDIA H800,76904,81559,100,30,53
2026-03-23 21:05:10,1,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:05:10,2,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:05:10,3,NVIDIA H800,72505,81559,100,29,53
2026-03-23 21:05:10,4,NVIDIA H800,72505,81559,100,29,53
2026-03-23 21:05:10,5,NVIDIA H800,72505,81559,100,29,43
2026-03-23 21:05:10,6,NVIDIA H800,72505,81559,100,30,52
2026-03-23 21:05:10,7,NVIDIA H800,72505,81559,100,30,42
2026-03-23 21:05:20,0,NVIDIA H800,76904,81559,100,29,54
2026-03-23 21:05:20,1,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:05:20,2,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:05:20,3,NVIDIA H800,72505,81559,100,30,54
2026-03-23 21:05:20,4,NVIDIA H800,72505,81559,100,29,53
2026-03-23 21:05:20,5,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:05:20,6,NVIDIA H800,72505,81559,100,29,53
2026-03-23 21:05:20,7,NVIDIA H800,72505,81559,100,29,43
2026-03-23 21:05:31,0,NVIDIA H800,76904,81559,99,27,55
2026-03-23 21:05:31,1,NVIDIA H800,72505,81559,100,30,48
2026-03-23 21:05:31,2,NVIDIA H800,72505,81559,100,30,46
2026-03-23 21:05:31,3,NVIDIA H800,72505,81559,100,29,54
2026-03-23 21:05:31,4,NVIDIA H800,72505,81559,98,24,57
2026-03-23 21:05:31,5,NVIDIA H800,72505,81559,100,30,46
2026-03-23 21:05:31,6,NVIDIA H800,72505,81559,100,30,53
2026-03-23 21:05:31,7,NVIDIA H800,72505,81559,98,24,45
