GPU Memory Monitor Started at 2026-05-01 12:01:01.625676
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i128-o128/gpu_monitor_20260501120101.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:01:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:01:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:01:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:01:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:01:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:01:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:01:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 12:01:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:01:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 12:01:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:01:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 12:01:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:01:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:01:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:01:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:01:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,32
2026-05-01 12:01:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:01:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:01:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:01:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:01:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:01:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:01:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:01:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 12:01:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:01:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 12:01:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-05-01 12:01:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:01:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:01:32,5,NVIDIA H100 80GB HBM3,71415,81559,99,21,34
2026-05-01 12:01:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:01:32,7,NVIDIA H100 80GB HBM3,71415,81559,89,21,33
2026-05-01 12:01:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:01:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:01:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:01:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:01:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:01:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:01:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:01:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:01:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:01:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:01:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:01:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:01:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:01:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:01:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:01:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:02:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:02:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:02:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:02:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:02:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:02:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:02:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:02:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:02:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:02:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:02:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:02:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:02:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:02:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:02:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:02:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:02:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:02:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:02:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:02:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:02:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:02:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:02:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:02:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:02:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:02:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:02:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:03:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:03:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:03:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:03:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:03:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:03:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:03:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:03:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:03:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:03:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:03:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
