GPU Memory Monitor Started at 2026-05-01 17:20:57.841661
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i1024-o512/gpu_monitor_20260501172057.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:20:57,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:20:57,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:20:57,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:20:57,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:20:57,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:20:57,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:20:57,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:20:57,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:21:08,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:21:08,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:21:08,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:21:08,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:21:08,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:21:08,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:21:08,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:21:08,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:21:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:21:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:21:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,34
2026-05-01 17:21:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,34
2026-05-01 17:21:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:21:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,33
2026-05-01 17:21:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 17:21:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,37
2026-05-01 17:21:28,2,NVIDIA H100 80GB HBM3,71417,81559,82,20,37
2026-05-01 17:21:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,19,40
2026-05-01 17:21:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 17:21:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,36
2026-05-01 17:21:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 17:21:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,36
2026-05-01 17:21:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:21:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:21:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:21:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 17:21:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
