GPU Memory Monitor Started at 2026-04-30 15:52:32.543596
Log file: monitor/logs/MiniMax-M2.5/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260430155232.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:52:32,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:52:32,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:52:32,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:32,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,36
2026-04-30 15:52:32,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:52:32,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:32,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:52:32,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:52:43,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:43,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:43,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:52:43,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:52:43,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:43,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:43,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:43,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:52:53,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:53,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:53,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:52:53,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:53,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:52:53,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:52:53,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:52:53,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:03,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:03,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:53:03,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:03,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:53:03,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:03,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:53:03,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:03,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:13,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:13,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:13,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:13,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:13,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:13,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:13,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:13,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:23,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:23,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:23,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:23,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:23,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:23,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:23,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:23,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:34,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:34,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:34,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:34,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:34,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:34,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:34,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:34,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:53:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:53:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:53:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:53:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:53:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:53:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:54:04,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:54:04,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:54:04,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
