GPU Memory Monitor Started at 2026-05-01 14:36:00.086840
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i8192-o1024/gpu_monitor_20260501143600.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 14:36:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 14:36:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 14:36:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:36:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 14:36:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 14:36:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 14:36:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 14:37:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 14:37:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 14:37:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 14:37:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 14:37:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 14:37:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 14:37:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 14:37:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,30
2026-05-01 14:37:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:37:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:37:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,33
2026-05-01 14:37:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:37:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-05-01 14:37:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 14:37:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-05-01 14:37:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,32
2026-05-01 14:37:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-05-01 14:37:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 14:37:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 14:37:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-05-01 14:37:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-05-01 14:37:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
