GPU Memory Monitor Started at 2026-04-30 13:16:18.063172
Log file: monitor/logs/MiniMax-M2.5/test_01/01/80-320-i10240-o256/gpu_monitor_20260430131618.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:16:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:16:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:16:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:16:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:16:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:16:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:16:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:16:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:16:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:16:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:16:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:16:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:16:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:16:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:16:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:16:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:16:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:16:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:16:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:16:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:16:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:16:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:16:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:16:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:16:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:16:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:16:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:16:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:16:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:16:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 13:16:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:16:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-04-30 13:16:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,50
2026-04-30 13:16:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 13:16:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,45
2026-04-30 13:16:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:16:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,49
2026-04-30 13:16:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,45
2026-04-30 13:16:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:16:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,43
2026-04-30 13:17:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,52
2026-04-30 13:17:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:17:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,46
2026-04-30 13:17:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,51
2026-04-30 13:17:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,51
2026-04-30 13:17:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:17:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,50
2026-04-30 13:17:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,45
2026-04-30 13:17:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,54
2026-04-30 13:17:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:17:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,47
2026-04-30 13:17:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:17:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,53
2026-04-30 13:17:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:17:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,52
2026-04-30 13:17:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:17:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:17:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:17:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:17:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,43,54
2026-04-30 13:17:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:17:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:17:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,53
2026-04-30 13:17:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,46
2026-04-30 13:17:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,54
2026-04-30 13:17:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,55,47
2026-04-30 13:17:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:17:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:17:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:17:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,46
2026-04-30 13:17:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 13:17:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,61,45
2026-04-30 13:17:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,56
2026-04-30 13:17:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:17:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 13:17:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:17:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:17:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:17:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:17:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:18:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,56
2026-04-30 13:18:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:18:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,48
2026-04-30 13:18:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,55
2026-04-30 13:18:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:18:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 13:18:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,54
2026-04-30 13:18:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:18:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,56
2026-04-30 13:18:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:18:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 13:18:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:18:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,56
2026-04-30 13:18:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:18:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,54
2026-04-30 13:18:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:18:20.766083
