GPU Memory Monitor Started at 2026-03-25 16:04:22.818106
Log file: monitor/logs/minimax-m2.5/128-1024-i10240-o1024/gpu_monitor_20260325160422.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:04:22,0,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:04:22,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:04:22,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:22,3,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:22,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:04:22,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:04:22,6,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:22,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:33,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:33,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:04:33,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:33,3,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:33,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:04:33,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:04:33,6,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:33,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:43,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:43,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:04:43,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:43,3,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:43,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:04:43,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:04:43,6,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:43,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:53,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:53,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:04:53,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:04:53,3,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:04:53,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:04:53,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:04:53,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:04:53,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:03,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:03,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:03,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:03,3,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:03,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:05:03,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:05:03,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:03,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:13,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:13,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:13,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:13,3,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:13,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:05:13,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:05:13,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:13,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:23,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:23,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:23,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:23,3,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:23,4,NVIDIA H800,71629,81559,0,0,33
2026-03-25 16:05:23,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:05:23,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:23,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:34,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:34,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:34,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:34,3,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:34,4,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:34,5,NVIDIA H800,71629,81559,0,0,28
2026-03-25 16:05:34,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:34,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:44,0,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:44,1,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:44,2,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:44,3,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:44,4,NVIDIA H800,71629,81559,0,0,32
2026-03-25 16:05:44,5,NVIDIA H800,71629,81559,0,0,27
2026-03-25 16:05:44,6,NVIDIA H800,71629,81559,0,0,31
2026-03-25 16:05:44,7,NVIDIA H800,71629,81559,0,0,26
2026-03-25 16:05:54,0,NVIDIA H800,72597,81559,100,8,33
2026-03-25 16:05:54,1,NVIDIA H800,72597,81559,100,8,28
2026-03-25 16:05:54,2,NVIDIA H800,72597,81559,100,8,28
2026-03-25 16:05:54,3,NVIDIA H800,72597,81559,100,8,33
2026-03-25 16:05:54,4,NVIDIA H800,72597,81559,100,8,34
2026-03-25 16:05:54,5,NVIDIA H800,72597,81559,100,8,29
2026-03-25 16:05:54,6,NVIDIA H800,72597,81559,100,8,33
2026-03-25 16:05:54,7,NVIDIA H800,72597,81559,100,8,27
2026-03-25 16:06:04,0,NVIDIA H800,72599,81559,100,34,44
2026-03-25 16:06:04,1,NVIDIA H800,72599,81559,100,34,38
2026-03-25 16:06:04,2,NVIDIA H800,72599,81559,100,35,39
2026-03-25 16:06:04,3,NVIDIA H800,72599,81559,100,33,43
2026-03-25 16:06:04,4,NVIDIA H800,72599,81559,100,34,45
2026-03-25 16:06:04,5,NVIDIA H800,72599,81559,100,34,39
2026-03-25 16:06:04,6,NVIDIA H800,72599,81559,100,34,43
2026-03-25 16:06:04,7,NVIDIA H800,72599,81559,100,33,37
2026-03-25 16:06:14,0,NVIDIA H800,72599,81559,100,36,48
2026-03-25 16:06:14,1,NVIDIA H800,72599,81559,100,35,41
2026-03-25 16:06:14,2,NVIDIA H800,72599,81559,100,37,42
2026-03-25 16:06:14,3,NVIDIA H800,72599,81559,100,35,47
2026-03-25 16:06:14,4,NVIDIA H800,72599,81559,100,35,48
2026-03-25 16:06:14,5,NVIDIA H800,72599,81559,100,36,42
2026-03-25 16:06:14,6,NVIDIA H800,72599,81559,100,37,47
2026-03-25 16:06:14,7,NVIDIA H800,72599,81559,100,35,40
2026-03-25 16:06:24,0,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:06:24,1,NVIDIA H800,72599,81559,100,39,43
2026-03-25 16:06:24,2,NVIDIA H800,72599,81559,100,40,44
2026-03-25 16:06:24,3,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:06:24,4,NVIDIA H800,72599,81559,100,37,52
2026-03-25 16:06:24,5,NVIDIA H800,72599,81559,100,39,44
2026-03-25 16:06:24,6,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:06:24,7,NVIDIA H800,72599,81559,100,37,42
2026-03-25 16:06:35,0,NVIDIA H800,72599,81559,100,73,54
2026-03-25 16:06:35,1,NVIDIA H800,72599,81559,100,73,45
