GPU Memory Monitor Started at 2026-05-01 05:23:44.729144
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260501052344.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 05:23:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:23:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 05:23:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:23:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:23:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 05:23:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:23:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 05:23:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:23:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:23:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:23:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 05:24:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:24:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:24:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 05:24:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:24:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 05:24:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:24:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:24:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 05:24:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 05:24:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 05:24:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 05:24:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
