GPU Memory Monitor Started at 2026-04-30 15:00:03.749633
Log file: monitor/logs/MiniMax-M2.5/test_02/01/8-100-i194560-o1024/gpu_monitor_20260430150003.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:00:03,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:00:03,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:00:03,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:03,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,36
2026-04-30 15:00:03,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:00:03,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:00:03,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:00:03,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:13,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:13,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:13,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:13,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:00:13,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:00:13,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:13,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:13,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:24,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:24,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:24,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:00:24,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:24,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:00:24,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:00:24,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
