GPU Memory Monitor Started at 2026-03-25 12:07:26.261793
Log file: monitor/logs/minimax-m2.5/64-320-i10240-o256/gpu_monitor_20260325120726.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:07:26,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:07:26,1,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:07:26,2,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:26,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:07:26,4,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:07:26,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:07:26,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:07:26,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:36,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:07:36,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:36,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:07:36,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:07:36,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:07:36,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:07:36,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:07:36,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:07:46,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:07:46,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:46,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:07:46,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:07:46,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:07:46,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:07:46,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:07:46,7,NVIDIA H800,71801,81559,0,0,34
