GPU Memory Monitor Started at 2026-05-01 19:16:26.608459
Log file: monitor/logs/MiniMax-M2.5/test_07/01/64-1000-i128-o128/gpu_monitor_20260501191626.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:16:26,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:16:26,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:16:26,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:16:26,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:16:26,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:16:26,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:16:26,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:16:26,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:16:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:16:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,37
2026-05-01 19:16:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,37
2026-05-01 19:16:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:16:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:16:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,38
2026-05-01 19:16:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:16:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,36
2026-05-01 19:16:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 19:16:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 19:16:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,40
2026-05-01 19:16:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 19:16:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,44
2026-05-01 19:16:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 19:16:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 19:16:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 19:16:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 19:16:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:16:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:16:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,46
2026-05-01 19:16:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,46
2026-05-01 19:16:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:16:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,45
2026-05-01 19:16:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,40
2026-05-01 19:17:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 19:17:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 19:17:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 19:17:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:17:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,47
2026-05-01 19:17:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 19:17:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,46
2026-05-01 19:17:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:17:17.064084
