GPU Memory Monitor Started at 2026-05-01 19:17:47.211095
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i512-o256/gpu_monitor_20260501191747.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:17:47,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:17:47,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:17:47,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:17:47,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:17:47,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:17:47,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:17:47,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:17:47,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:17:57,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:17:57,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:17:57,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:17:57,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:17:57,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:17:57,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:17:57,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:17:57,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:18:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:18:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:18:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,39
2026-05-01 19:18:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:18:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:18:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:18:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:18:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,39
2026-05-01 19:18:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,46
2026-05-01 19:18:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:18:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:18:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,45
2026-05-01 19:18:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,45
2026-05-01 19:18:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:18:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,44
2026-05-01 19:18:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,40
2026-05-01 19:18:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,47
2026-05-01 19:18:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 19:18:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 19:18:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:18:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,47
2026-05-01 19:18:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 19:18:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:18:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 19:18:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:18:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:18:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:18:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:18:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 19:18:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:18:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,46
2026-05-01 19:18:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:18:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:18:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:18:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:18:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 19:18:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:18:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:18:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:18:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:18:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,49
2026-05-01 19:18:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 19:18:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 19:18:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:18:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:18:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:18:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:18:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:19:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,48
2026-05-01 19:19:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 19:19:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 19:19:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,47
2026-05-01 19:19:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,47
2026-05-01 19:19:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 19:19:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,46
2026-05-01 19:19:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:19:18.901374
