GPU Memory Monitor Started at 2026-05-01 18:36:20.125486
Log file: monitor/logs/MiniMax-M2.5/test_07/01/32-1000-i2048-o1024/gpu_monitor_20260501183620.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:36:20,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:36:20,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:36:20,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:36:20,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:36:20,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:36:20,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:36:20,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:20,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:36:30,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:30,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:36:30,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:36:30,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:36:30,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:30,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:36:30,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:36:30,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:36:40,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:40,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:36:40,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:36:40,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:40,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:36:40,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:36:40,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:36:40,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:36:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:36:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,38
2026-05-01 18:36:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,37
2026-05-01 18:36:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 18:36:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,40
2026-05-01 18:36:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,38
2026-05-01 18:36:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,40
2026-05-01 18:36:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,36
2026-05-01 18:37:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 18:37:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 18:37:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
