GPU Memory Monitor Started at 2026-05-01 15:22:46.554749
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i512-o256/gpu_monitor_20260501152246.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:22:46,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:46,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:22:46,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 15:22:46,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 15:22:46,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:46,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:22:46,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:46,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 15:22:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:22:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 15:22:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:22:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:22:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 15:22:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 15:23:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,37
2026-05-01 15:23:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,37
2026-05-01 15:23:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,37
2026-05-01 15:23:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:23:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,33
2026-05-01 15:23:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,38
2026-05-01 15:23:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:23:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,38
2026-05-01 15:23:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:23:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:23:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,37
2026-05-01 15:23:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,34
2026-05-01 15:23:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:23:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:23:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 15:23:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:23:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:23:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:23:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:23:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:23:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:23:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:23:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
