GPU Memory Monitor Started at 2026-05-01 01:17:01.840068
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i128-o128/gpu_monitor_20260501011701.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:17:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 01:17:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:17:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 01:17:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 01:17:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 01:17:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:17:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 01:17:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 01:17:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:17:12,1,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:17:12,2,NVIDIA H100 80GB HBM3,71415,81559,92,14,32
2026-05-01 01:17:12,3,NVIDIA H100 80GB HBM3,71415,81559,97,8,36
2026-05-01 01:17:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:12,5,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:17:12,6,NVIDIA H100 80GB HBM3,71415,81559,92,12,36
2026-05-01 01:17:12,7,NVIDIA H100 80GB HBM3,71415,81559,92,15,32
2026-05-01 01:17:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:17:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:17:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:32,1,NVIDIA H100 80GB HBM3,71415,81559,92,14,33
2026-05-01 01:17:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:17:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:17:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:17:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:17:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:17:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:17:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:17:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:17:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:17:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:17:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:18:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:18:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,38
2026-05-01 01:18:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:23,6,NVIDIA H100 80GB HBM3,71415,81559,91,8,36
2026-05-01 01:18:23,7,NVIDIA H100 80GB HBM3,71415,81559,91,12,32
2026-05-01 01:18:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:18:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:18:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 01:18:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:18:44,5,NVIDIA H100 80GB HBM3,71415,81559,90,11,34
2026-05-01 01:18:44,6,NVIDIA H100 80GB HBM3,71415,81559,90,14,35
2026-05-01 01:18:44,7,NVIDIA H100 80GB HBM3,71415,81559,90,14,32
2026-05-01 01:18:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:18:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:18:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:18:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:18:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:18:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:19:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,38
2026-05-01 01:19:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:19:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:19:15,4,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:19:15,5,NVIDIA H100 80GB HBM3,71415,81559,92,8,34
2026-05-01 01:19:15,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,36
2026-05-01 01:19:15,7,NVIDIA H100 80GB HBM3,71415,81559,92,14,32
2026-05-01 01:19:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:19:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:19:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:19:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:19:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:35,1,NVIDIA H100 80GB HBM3,71415,81559,92,9,33
2026-05-01 01:19:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:19:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:19:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,36
2026-05-01 01:19:35,5,NVIDIA H100 80GB HBM3,71415,81559,92,15,33
2026-05-01 01:19:35,6,NVIDIA H100 80GB HBM3,71415,81559,92,14,35
2026-05-01 01:19:35,7,NVIDIA H100 80GB HBM3,71415,81559,94,14,32
2026-05-01 01:19:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
