GPU Memory Monitor Started at 2026-05-01 18:09:40.690169
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i8192-o1024/gpu_monitor_20260501180940.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:09:40,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:09:40,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:09:40,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:09:40,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:09:40,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:09:40,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:09:40,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:09:40,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:09:50,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:09:50,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:09:50,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:09:50,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:09:50,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:09:50,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:09:50,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:09:50,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:10:01,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 18:10:01,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:10:01,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:10:01,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:10:01,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:10:01,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
