GPU Memory Monitor Started at 2026-05-01 17:28:14.073645
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i2048-o1024/gpu_monitor_20260501172814.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:28:14,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:28:14,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:28:14,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:28:14,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:28:14,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:28:14,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:28:14,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:14,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:28:24,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:24,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:28:24,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:28:24,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:28:24,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:24,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:28:24,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:24,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:28:34,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:34,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:28:34,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:28:34,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:28:34,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:28:34,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
