GPU Memory Monitor Started at 2026-03-26 18:08:17.737693
Log file: monitor/logs/minimax-m2.5/64-1000-i90000-o2000/gpu_monitor_20260326180817.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 18:08:17,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:17,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:17,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:08:17,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,42
2026-03-26 18:08:17,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:17,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,42
2026-03-26 18:08:17,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:08:17,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,42
2026-03-26 18:08:27,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:08:27,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:27,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,33
2026-03-26 18:08:27,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:27,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:27,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:27,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:27,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:38,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:08:38,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:38,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:38,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,41
2026-03-26 18:08:38,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:38,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:38,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:38,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:48,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:08:48,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:08:48,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:48,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:48,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:48,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:48,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:48,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:58,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:08:58,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:08:58,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:08:58,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,40
2026-03-26 18:08:58,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:58,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:08:58,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:08:58,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:08,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:08,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:08,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:09:08,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:08,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:08,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:08,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:08,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:18,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:18,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:18,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,32
2026-03-26 18:09:18,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:18,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:18,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:18,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:18,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:29,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:29,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:29,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
2026-03-26 18:09:29,3,NVIDIA H100 80GB HBM3,72707,81559,0,0,39
2026-03-26 18:09:29,4,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:29,5,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:29,6,NVIDIA H100 80GB HBM3,72707,81559,0,0,30
2026-03-26 18:09:29,7,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:39,0,NVIDIA H100 80GB HBM3,72707,81559,0,0,29
2026-03-26 18:09:39,1,NVIDIA H100 80GB HBM3,72707,81559,0,0,38
2026-03-26 18:09:39,2,NVIDIA H100 80GB HBM3,72707,81559,0,0,31
